store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
4,3,2,1,326,136.7,29.3,10,3,0,33.03,3,2022,7,2,136,131
4,4,2,3,427,9.07,62.73,15,1,0,63.74,2,2022,7,2,6,10
4,5,2,3,213,216.75,69.49,0,1,1,68.71,2,2022,7,2,201,207
4,6,1,2,261,28.88,88.69,20,2,0,89.71,3,2022,7,2,12,24
4,7,1,1,390,184.17,43.53,0,0,0,44.66,3,2022,7,2,177,179
4,8,3,2,272,100.39,93.72,15,1,0,94.98,2,2022,7,2,97,95
4,9,0,0,53,59.64,91.5,20,2,1,87.43,0,2022,7,2,51,47
4,10,4,0,110,54.53,37.48,20,3,0,40.01,1,2022,7,2,39,49
4,11,4,3,222,98.66,36.91,0,2,1,35.05,2,2022,7,2,95,94
4,12,1,3,140,5.6,97.89,5,3,1,97.67,1,2022,7,2,13,8
4,13,0,3,376,346.79,78.14,5,0,0,82.3,2,2022,7,2,335,340
4,14,4,2,167,38.77,29.28,5,2,0,31.03,3,2022,7,2,22,33
4,15,3,2,147,116.84,33.11,10,2,0,36.7,3,2022,7,2,109,112
4,16,1,0,133,94.11,23.95,15,0,1,27.31,3,2022,7,2,85,89
4,17,4,2,313,186.77,78.89,5,3,1,80.84,1,2022,7,2,185,180
4,18,2,2,355,64.48,94.9,10,0,0,90.92,2,2022,7,2,71,61
4,19,0,3,490,488.13,21.26,10,0,0,23.53,1,2022,7,2,484,480
0,0,4,1,399,381.8,97.5,20,2,0,94.97,2,2022,7,3,374,375
0,1,4,1,270,75.5,47.85,15,2,0,45.12,3,2022,7,3,75,70
0,2,0,0,184,55.28,28.22,15,2,0,32.98,2,2022,7,3,49,51
0,3,1,3,246,45.87,71.2,0,3,0,74.02,2,2022,7,3,48,41
0,4,4,0,249,59.94,98.68,10,1,0,97.19,0,2022,7,3,49,56
0,5,0,0,410,50.71,81.72,10,3,1,78.88,2,2022,7,3,49,46
0,6,2,3,389,217.53,58.66,0,3,1,56.85,2,2022,7,3,202,213
0,7,1,0,248,251.89,57.53,15,2,1,61.75,3,2022,7,3,246,243
0,8,3,1,442,131.21,59.24,10,3,1,56.9,2,2022,7,3,126,125
0,9,0,1,174,30.1,44.76,15,0,1,44.56,0,2022,7,3,24,25
0,10,2,1,170,148.37,61.13,10,2,1,57.92,0,2022,7,3,131,143
0,11,2,0,461,359.97,49.54,15,1,0,49.07,0,2022,7,3,351,356
0,12,0,0,264,68.46,54.96,10,0,1,53.92,1,2022,7,3,66,65
0,13,0,2,319,107.32,85.28,15,0,0,83.7,1,2022,7,3,113,104
0,14,3,0,174,8.13,17.25,5,3,0,18.68,3,2022,7,3,10,10
0,15,4,2,267,16.14,42.18,15,0,0,43.57,2,2022,7,3,14,13
0,16,3,1,289,298.92,40.29,0,2,1,37.78,2,2022,7,3,289,287
0,17,0,1,142,139.05,27.63,15,1,0,25.15,1,2022,7,3,142,131
0,18,2,0,451,446.43,94.04,0,2,1,91.37,2,2022,7,3,444,438
0,19,0,1,486,187.92,50.34,10,3,0,55.04,3,2022,7,3,173,182
1,0,0,1,63,33.6,95.88,5,3,1,99.67,2,2022,7,3,24,28
1,1,4,1,295,149.71,81.77,15,2,1,77.86,1,2022,7,3,153,147
1,2,4,0,328,30.63,39.65,10,0,1,35.09,2,2022,7,3,39,27
1,3,1,0,303,12.43,51.69,15,3,0,56.3,1,2022,7,3,10,11
1,4,2,3,157,21.49,60.55,20,0,1,64.53,3,2022,7,3,13,16
1,5,4,1,220,7.11,37.03,10,1,0,41.76,3,2022,7,3,8,10
1,6,0,3,413,217.74,45.83,5,2,0,44.33,1,2022,7,3,209,213
1,7,0,2,355,151.13,33.01,20,1,0,32.29,1,2022,7,3,155,147
1,8,1,3,144,80.15,76.84,20,2,0,72.69,2,2022,7,3,68,74
1,9,4,1,222,125.01,46.05,10,0,1,46.08,2,2022,7,3,106,120
1,10,2,0,172,40.5,27.74,15,0,1,25.74,2,2022,7,3,36,36
1,11,2,0,183,162.02,37.38,0,3,0,36.46,2,2022,7,3,149,157
1,12,3,1,154,72.92,20.01,20,3,0,21.64,3,2022,7,3,65,69
1,13,1,0,364,310.75,41.58,15,3,1,44.81,0,2022,7,3,292,304
1,14,0,3,180,172.53,37.13,5,3,0,36.89,0,2022,7,3,165,165
1,15,2,1,212,31.09,22.56,10,3,0,27.41,0,2022,7,3,14,26
1,16,2,0,69,7.1,44.72,5,0,0,42.46,3,2022,7,3,10,9
1,17,3,1,93,36.45,51.0,15,1,0,53.24,0,2022,7,3,40,31
1,18,3,2,337,79.35,49.91,20,0,1,46.58,2,2022,7,3,67,74
1,19,0,3,377,49.17,79.48,0,3,0,82.06,1,2022,7,3,31,44
2,0,1,3,198,201.62,81.87,5,3,1,82.42,0,2022,7,3,197,191
2,1,0,0,299,155.94,29.61,20,0,1,24.99,3,2022,7,3,146,151
2,2,0,3,369,215.53,44.37,0,0,1,48.7,3,2022,7,3,200,212
2,3,1,1,195,176.93,26.47,0,0,1,22.62,1,2022,7,3,163,170
2,4,2,3,225,118.14,17.91,5,2,1,21.51,0,2022,7,3,106,113
2,5,2,3,187,152.96,89.35,10,0,1,88.23,2,2022,7,3,150,148
2,6,0,3,333,243.88,18.54,10,1,1,15.41,1,2022,7,3,246,240
2,7,4,1,459,393.24,90.41,20,3,0,94.94,1,2022,7,3,375,387
2,8,2,3,322,195.77,47.47,15,1,0,44.04,3,2022,7,3,183,191
2,9,4,2,403,100.13,90.27,20,3,1,92.57,1,2022,7,3,88,95
2,10,2,3,476,127.47,50.63,20,0,1,54.11,2,2022,7,3,112,121
2,11,4,3,80,88.09,41.85,15,3,0,38.6,0,2022,7,3,77,77
2,12,3,1,175,113.08,38.11,0,2,0,34.14,1,2022,7,3,103,107
2,13,2,0,419,31.42,47.49,15,0,0,45.35,2,2022,7,3,18,27
2,14,3,2,458,443.61,28.57,0,2,1,27.51,3,2022,7,3,426,436
2,15,1,3,428,271.98,65.33,10,0,0,67.37,2,2022,7,3,264,267
2,16,1,1,481,61.98,96.84,10,3,0,96.9,3,2022,7,3,61,56
2,17,0,3,167,91.34,85.0,10,1,0,81.47,0,2022,7,3,87,86
2,18,4,1,392,307.51,95.28,20,1,1,98.75,2,2022,7,3,312,306
2,19,1,1,246,80.53,19.04,15,0,0,21.51,0,2022,7,3,75,75
3,0,2,2,347,75.17,23.2,5,2,1,19.88,3,2022,7,3,82,70
3,1,0,3,458,436.75,23.54,10,3,1,23.29,1,2022,7,3,445,430
3,2,0,0,442,404.24,97.15,5,0,1,99.92,3,2022,7,3,410,402
3,3,0,1,279,234.56,61.96,20,2,1,60.18,2,2022,7,3,218,230
3,4,1,1,347,167.81,55.38,10,3,0,59.07,3,2022,7,3,148,163
3,5,2,1,347,258.82,91.69,15,1,1,90.38,3,2022,7,3,256,254
3,6,1,0,351,291.35,46.11,10,2,1,47.3,1,2022,7,3,299,287
3,7,4,0,390,44.09,28.53,0,0,0,28.73,3,2022,7,3,48,40
3,8,4,2,409,194.15,92.55,15,1,1,94.87,3,2022,7,3,198,189
3,9,0,3,270,121.12,32.41,0,0,0,36.5,3,2022,7,3,103,115
3,10,1,3,234,47.32,10.92,10,0,1,7.02,0,2022,7,3,36,44
3,11,1,0,188,25.7,49.3,5,1,1,52.7,3,2022,7,3,17,21
3,12,2,3,320,290.71,88.99,0,3,0,84.06,1,2022,7,3,286,288
3,13,0,1,349,321.32,11.15,0,0,1,8.76,1,2022,7,3,322,318
3,14,2,1,399,261.85,33.68,20,0,1,33.07,2,2022,7,3,258,256
3,15,4,2,87,32.14,74.3,0,1,1,74.93,2,2022,7,3,42,28
3,16,4,3,90,79.8,57.67,15,1,1,58.08,3,2022,7,3,60,74
3,17,3,0,338,275.81,28.28,0,1,0,30.22,0,2022,7,3,265,269
3,18,1,2,65,-4.55,52.25,5,2,0,48.73,3,2022,7,3,1,2
3,19,2,0,189,119.88,10.03,15,0,1,5.94,1,2022,7,3,129,121
4,0,4,3,328,148.54,96.74,20,0,1,93.04,3,2022,7,3,152,144
4,1,0,3,251,238.39,82.49,0,1,0,78.78,3,2022,7,3,221,232
4,2,2,1,357,326.07,23.81,10,2,1,28.55,0,2022,7,3,332,320
4,3,0,3,164,66.51,22.43,0,1,0,26.12,0,2022,7,3,60,60
4,4,4,3,66,18.62,83.24,10,0,1,78.92,1,2022,7,3,24,14
4,5,4,0,362,169.96,56.58,5,1,1,56.3,2,2022,7,3,168,166
4,6,4,1,452,435.05,58.81,0,0,1,56.08,3,2022,7,3,436,428
4,7,2,0,315,294.89,41.1,0,0,0,38.78,0,2022,7,3,295,287
4,8,1,2,355,106.65,23.87,5,3,1,22.01,2,2022,7,3,107,101
4,9,3,3,225,171.82,28.29,0,2,1,30.86,0,2022,7,3,152,167
4,10,1,1,428,350.48,97.47,20,1,0,93.71,1,2022,7,3,353,347
4,11,2,0,260,32.51,78.95,20,2,1,75.18,3,2022,7,3,40,28
4,12,2,2,224,171.8,51.12,0,3,0,55.76,1,2022,7,3,155,167
4,13,4,0,360,337.6,86.04,10,1,1,87.24,2,2022,7,3,335,334
4,14,3,2,52,43.27,87.76,20,1,1,89.74,2,2022,7,3,33,37
4,15,4,3,310,251.58,53.9,20,2,0,53.25,0,2022,7,3,236,245
4,16,3,1,351,275.58,96.36,0,2,1,93.53,0,2022,7,3,278,270
4,17,2,1,454,201.37,94.32,20,0,1,98.26,3,2022,7,3,182,195
4,18,2,2,312,249.27,33.42,0,1,1,31.69,2,2022,7,3,239,244
4,19,0,3,456,72.41,11.79,0,3,0,14.4,3,2022,7,3,73,67
0,0,3,1,82,80.63,49.01,15,0,1,45.88,3,2022,7,4,63,72
0,1,2,1,300,139.27,88.1,0,3,1,85.2,0,2022,7,4,139,135
0,2,0,0,82,22.59,70.2,15,1,1,66.09,2,2022,7,4,23,18
0,3,4,3,235,102.89,73.2,15,3,1,73.19,3,2022,7,4,102,99
0,4,4,3,424,428.61,66.52,15,2,0,61.93,2,2022,7,4,412,420
0,5,2,0,282,146.42,71.15,0,0,0,75.12,3,2022,7,4,153,141
0,6,1,2,227,73.34,61.53,10,1,0,60.44,2,2022,7,4,76,69
0,7,4,2,324,184.65,18.98,0,3,0,18.94,0,2022,7,4,178,179
0,8,3,3,207,184.0,83.88,0,3,1,80.21,2,2022,7,4,173,180
0,9,1,2,115,115.05,15.28,20,2,1,17.39,0,2022,7,4,97,107
0,10,0,0,412,58.59,30.44,10,0,0,31.24,0,2022,7,4,68,53
0,11,2,1,336,244.25,99.34,0,0,1,99.07,0,2022,7,4,254,241
0,12,0,1,251,15.13,29.25,15,2,1,30.71,2,2022,7,4,23,13
0,13,0,1,307,209.2,79.31,5,2,0,76.18,0,2022,7,4,191,204
0,14,3,3,378,359.02,60.89,10,0,1,59.73,3,2022,7,4,349,354
0,15,1,2,268,106.61,87.65,10,2,0,88.72,2,2022,7,4,88,101
0,16,4,1,86,57.15,95.72,10,3,1,95.99,2,2022,7,4,38,53
0,17,2,3,306,16.02,98.87,15,2,0,94.93,3,2022,7,4,21,13
0,18,1,0,75,45.91,19.96,20,1,0,17.01,3,2022,7,4,48,41
0,19,1,1,357,249.05,88.42,10,2,1,84.22,3,2022,7,4,241,245
1,0,2,2,448,393.74,23.69,15,2,0,21.35,3,2022,7,4,389,388
1,1,4,0,416,237.3,19.05,10,0,1,23.79,0,2022,7,4,241,233
1,2,0,0,487,387.1,33.87,20,3,0,33.91,0,2022,7,4,368,382
1,3,1,2,363,84.77,88.9,5,2,0,84.12,3,2022,7,4,79,80
1,4,0,2,414,88.64,43.17,0,1,1,40.3,1,2022,7,4,85,83
1,5,3,2,337,185.5,89.61,15,1,0,84.97,2,2022,7,4,192,180
1,6,3,2,389,211.94,64.9,20,2,0,65.37,3,2022,7,4,218,207
1,7,0,2,63,54.61,57.29,20,1,1,57.57,3,2022,7,4,45,48
1,8,3,0,294,242.75,59.1,5,2,1,56.77,0,2022,7,4,238,237
1,9,2,2,163,32.81,80.96,15,1,1,80.02,2,2022,7,4,15,28
1,10,2,2,394,351.62,36.89,5,1,1,38.31,2,2022,7,4,355,349
1,11,3,1,57,-2.54,97.64,20,2,1,96.35,0,2022,7,4,5,3
1,12,1,2,373,208.64,21.52,5,3,0,24.22,1,2022,7,4,211,204
1,13,1,0,278,220.72,63.82,20,3,0,65.42,1,2022,7,4,209,217
1,14,2,1,469,416.58,66.75,10,0,1,67.91,1,2022,7,4,423,411
1,15,3,0,281,34.67,53.48,5,2,1,56.74,2,2022,7,4,27,30
1,16,1,3,489,428.54,12.36,5,3,0,9.6,2,2022,7,4,415,422
1,17,3,3,82,70.47,31.13,5,1,1,33.29,2,2022,7,4,74,65
1,18,3,0,82,37.55,72.79,5,0,1,68.28,0,2022,7,4,23,33
1,19,1,3,473,446.93,86.33,15,3,0,85.13,1,2022,7,4,455,442
2,0,0,2,58,57.71,95.38,5,3,0,99.64,2,2022,7,4,51,49
2,1,2,1,307,153.24,65.48,0,3,0,68.75,0,2022,7,4,148,148
2,2,3,1,274,142.79,67.42,10,1,1,66.83,0,2022,7,4,127,138
2,3,1,1,300,118.62,91.35,0,3,1,86.49,1,2022,7,4,125,114
2,4,0,2,140,132.19,71.32,15,0,1,72.03,2,2022,7,4,124,124
2,5,1,2,490,205.69,86.06,20,0,1,89.59,3,2022,7,4,212,202
2,6,0,3,259,248.92,54.01,20,2,0,53.11,0,2022,7,4,240,241
2,7,0,0,166,168.68,90.51,10,3,0,89.63,3,2022,7,4,155,159
2,8,4,1,271,36.74,90.65,5,2,0,91.1,1,2022,7,4,26,31
2,9,3,2,381,122.05,30.24,20,0,1,32.81,3,2022,7,4,121,117
2,10,4,2,488,479.3,81.4,15,0,0,82.25,2,2022,7,4,484,475
2,11,4,3,366,95.82,61.69,10,3,1,57.24,0,2022,7,4,96,91
2,12,4,3,387,43.75,44.08,5,0,0,45.45,3,2022,7,4,24,38
2,13,1,0,125,126.6,69.72,5,0,0,73.48,0,2022,7,4,120,119
2,14,3,0,453,93.51,27.21,5,0,0,24.8,1,2022,7,4,92,87
2,15,1,2,257,15.83,29.9,0,3,1,26.71,1,2022,7,4,21,13
2,16,2,2,188,169.68,99.66,20,0,1,101.14,0,2022,7,4,161,165
2,17,0,1,370,43.08,25.2,10,2,1,27.39,3,2022,7,4,28,37
2,18,2,2,365,98.13,73.26,20,1,0,69.88,2,2022,7,4,91,92
2,19,1,0,91,30.07,22.46,15,3,1,20.53,1,2022,7,4,13,25
3,0,0,2,197,32.82,12.22,0,3,1,9.73,1,2022,7,4,30,27
3,1,2,0,489,146.85,28.64,10,2,0,24.3,3,2022,7,4,148,140
3,2,4,0,436,293.36,62.41,5,1,0,65.59,2,2022,7,4,290,290
3,3,2,3,383,21.53,67.68,5,2,1,64.64,2,2022,7,4,6,16
3,4,3,3,153,164.21,42.32,15,3,0,45.9,2,2022,7,4,149,149
3,5,4,0,171,22.11,24.35,0,3,0,20.41,0,2022,7,4,13,18
3,6,2,0,193,65.8,91.54,5,2,1,89.57,0,2022,7,4,72,61
3,7,3,0,209,88.59,71.89,0,0,1,75.88,3,2022,7,4,85,84
3,8,1,3,451,392.37,68.5,10,0,1,72.51,2,2022,7,4,389,387
3,9,1,0,267,156.15,31.69,5,3,0,28.55,1,2022,7,4,150,151
3,10,4,2,205,63.81,80.39,5,0,1,84.37,1,2022,7,4,59,59
3,11,2,2,410,17.04,96.34,20,3,0,93.7,1,2022,7,4,9,14
3,12,2,0,266,137.73,42.06,15,0,0,42.66,1,2022,7,4,137,133
3,13,4,1,350,124.12,72.07,15,0,0,74.21,0,2022,7,4,126,119
3,14,1,3,398,129.67,36.54,10,1,0,37.21,1,2022,7,4,115,123
3,15,0,2,452,373.24,92.54,0,0,0,90.19,3,2022,7,4,374,370
3,16,0,3,210,163.73,72.38,20,1,0,77.35,0,2022,7,4,173,159
3,17,1,0,219,138.29,28.33,15,0,0,26.72,3,2022,7,4,126,133
3,18,3,0,291,238.88,23.03,5,1,1,19.49,1,2022,7,4,236,233
3,19,3,0,281,131.15,48.74,20,3,1,53.18,2,2022,7,4,138,126
4,0,1,3,103,15.83,81.43,5,1,1,79.97,3,2022,7,4,9,13
4,1,3,1,63,65.54,49.77,15,0,0,52.45,2,2022,7,4,58,56
4,2,2,0,433,277.01,53.25,20,3,0,58.15,0,2022,7,4,258,269
4,3,0,2,159,119.75,41.86,15,0,1,39.31,3,2022,7,4,128,115
4,4,3,0,183,170.07,69.1,10,1,1,67.79,2,2022,7,4,152,165
4,5,1,1,362,248.31,81.55,20,0,1,77.21,0,2022,7,4,236,242
4,6,2,3,78,50.88,89.05,5,0,1,90.51,1,2022,7,4,34,45
4,7,3,1,433,153.21,94.83,0,1,1,98.15,1,2022,7,4,134,148
4,8,3,2,60,46.31,59.14,0,0,0,60.63,3,2022,7,4,42,40
4,9,0,1,299,96.24,71.91,15,2,1,68.41,0,2022,7,4,101,91
4,10,1,3,217,75.84,55.27,15,2,1,55.96,1,2022,7,4,67,71
4,11,0,3,238,153.16,58.72,0,3,0,57.05,1,2022,7,4,155,148
4,12,4,3,87,29.97,91.51,15,2,1,93.51,2,2022,7,4,36,26
4,13,0,2,181,186.66,77.99,10,1,0,81.24,2,2022,7,4,176,178
4,14,2,0,190,175.52,44.76,0,3,1,40.8,2,2022,7,4,178,170
4,15,2,0,323,136.29,62.04,10,0,0,63.22,1,2022,7,4,137,131
4,16,3,1,216,155.94,26.52,5,2,1,23.25,2,2022,7,4,143,150
4,17,1,1,75,65.44,46.78,15,1,1,51.04,0,2022,7,4,56,58
4,18,0,1,127,73.79,77.88,5,0,0,78.35,0,2022,7,4,59,68
4,19,3,3,457,95.28,95.26,0,2,0,94.97,2,2022,7,4,101,90
0,0,2,2,87,37.8,79.94,0,0,1,83.3,2,2022,7,5,39,34
0,1,0,0,460,423.69,59.99,20,2,0,61.83,3,2022,7,5,404,417
0,2,2,0,244,127.45,68.85,20,2,1,64.67,0,2022,7,5,123,123
0,3,3,0,415,147.74,79.64,0,3,1,77.97,3,2022,7,5,140,143
0,4,4,0,299,175.72,28.94,0,1,1,30.08,0,2022,7,5,156,170
0,5,4,1,445,231.48,21.39,0,0,1,19.98,0,2022,7,5,213,223
0,6,4,0,489,16.92,20.37,15,1,0,23.05,2,2022,7,5,11,13
0,7,0,0,229,155.9,55.01,10,1,0,54.17,2,2022,7,5,163,151
0,8,4,3,220,71.66,62.29,20,3,1,64.62,3,2022,7,5,54,66
0,9,0,3,431,178.16,54.14,10,3,1,49.71,0,2022,7,5,186,171
0,10,3,0,110,86.61,63.42,20,0,1,61.55,3,2022,7,5,90,83
0,11,3,3,334,313.13,16.83,10,3,1,16.74,0,2022,7,5,305,307
0,12,4,3,288,152.6,28.95,15,2,1,31.52,2,2022,7,5,135,147
0,13,2,0,479,29.17,24.99,0,0,1,22.84,0,2022,7,5,11,23
0,14,2,0,424,216.21,26.11,20,2,1,28.86,0,2022,7,5,204,212
0,15,4,0,65,55.04,21.94,15,3,1,24.51,2,2022,7,5,48,50
0,16,2,2,183,129.53,11.99,0,1,1,15.01,3,2022,7,5,118,124
0,17,0,1,331,152.82,38.33,10,2,0,41.28,3,2022,7,5,145,146
0,18,0,0,237,97.79,84.54,10,3,1,86.24,2,2022,7,5,104,92
0,19,2,1,347,316.56,14.39,15,0,0,16.83,1,2022,7,5,299,311
1,0,1,3,450,231.44,96.81,5,3,1,97.18,1,2022,7,5,215,226
1,1,2,1,363,52.58,19.83,5,1,0,19.0,2,2022,7,5,40,48
1,2,1,1,92,10.3,37.31,10,3,1,35.94,2,2022,7,5,4,10
1,3,1,1,102,38.1,21.38,15,0,0,22.99,0,2022,7,5,26,34
1,4,3,3,423,262.29,37.89,5,0,1,33.11,3,2022,7,5,265,256
1,5,1,1,457,213.38,75.47,5,2,0,80.09,0,2022,7,5,214,210
1,6,4,0,283,263.76,25.76,5,1,1,21.71,1,2022,7,5,248,256
1,7,1,2,447,365.05,11.62,5,2,1,11.13,2,2022,7,5,348,359
1,8,4,3,281,274.75,55.66,15,3,0,55.87,2,2022,7,5,259,265
1,9,0,1,245,42.44,51.32,20,2,1,53.44,2,2022,7,5,37,37
1,10,4,1,132,81.15,29.28,5,0,0,31.08,1,2022,7,5,74,75
1,11,0,0,211,116.9,43.69,0,0,0,45.68,3,2022,7,5,97,111
1,12,3,2,387,271.31,12.75,5,2,0,17.02,0,2022,7,5,255,264
1,13,1,1,93,83.43,94.57,10,1,0,96.21,3,2022,7,5,72,77
1,14,2,2,135,72.68,17.48,5,0,0,17.43,3,2022,7,5,77,68
1,15,4,2,410,107.1,63.88,20,1,0,61.27,0,2022,7,5,105,103
1,16,2,0,136,9.84,66.03,20,1,1,66.39,2,2022,7,5,8,9
1,17,4,3,452,209.49,28.49,20,0,0,26.51,0,2022,7,5,217,204
1,18,4,1,116,96.09,73.66,15,0,1,73.63,0,2022,7,5,94,91
1,19,3,1,172,41.52,22.42,20,1,1,27.31,0,2022,7,5,40,36
2,0,0,2,471,151.27,53.64,10,2,1,55.47,2,2022,7,5,155,146
2,1,4,0,106,50.16,47.67,0,3,0,48.66,3,2022,7,5,47,46
2,2,3,0,102,82.48,44.99,15,3,1,43.82,3,2022,7,5,90,77
2,3,4,1,77,24.74,35.94,0,0,1,32.62,1,2022,7,5,26,19
2,4,4,2,463,410.42,74.26,5,2,1,71.86,0,2022,7,5,417,407
2,5,0,2,171,88.61,62.5,10,2,1,67.37,2,2022,7,5,75,83
2,6,0,1,322,292.62,41.48,15,0,0,43.33,1,2022,7,5,293,287
2,7,3,2,239,138.61,30.26,10,3,0,26.53,0,2022,7,5,136,133
2,8,2,3,449,90.46,18.6,15,0,1,20.11,1,2022,7,5,85,84
2,9,3,1,454,28.4,54.14,15,1,1,55.2,0,2022,7,5,22,24
2,10,2,1,152,135.77,31.82,20,0,0,35.99,1,2022,7,5,123,130
2,11,1,3,268,40.24,81.35,0,1,1,83.61,3,2022,7,5,39,35
2,12,1,3,444,410.82,63.7,0,2,1,59.61,0,2022,7,5,399,406
2,13,2,2,318,147.03,23.76,0,1,0,26.21,2,2022,7,5,133,141
2,14,4,3,484,111.93,80.1,20,0,1,80.06,2,2022,7,5,96,104
2,15,3,1,164,137.55,36.57,10,0,1,36.23,2,2022,7,5,127,133
2,16,0,2,125,50.51,26.78,5,2,0,26.33,1,2022,7,5,57,45
2,17,0,0,179,150.6,98.04,10,0,1,97.55,2,2022,7,5,148,146
2,18,1,2,296,103.19,93.42,10,0,0,96.87,3,2022,7,5,113,100
2,19,4,1,488,425.57,66.15,15,3,1,67.26,2,2022,7,5,412,419
3,0,1,3,330,149.94,15.78,15,1,1,13.4,3,2022,7,5,150,147
3,1,0,1,164,107.66,21.35,10,0,1,22.4,2,2022,7,5,100,103
3,2,3,1,90,72.83,53.73,20,0,0,55.72,2,2022,7,5,54,68
3,3,2,0,265,208.85,32.4,20,0,1,27.7,1,2022,7,5,205,204
3,4,2,1,377,267.27,48.67,10,1,0,51.47,2,2022,7,5,257,261
3,5,3,2,476,403.29,67.7,0,0,1,65.6,0,2022,7,5,407,401
3,6,4,3,142,91.77,39.37,10,0,0,41.1,1,2022,7,5,79,86
3,7,2,0,59,29.25,61.67,5,1,0,65.51,0,2022,7,5,25,24
3,8,2,0,72,31.7,14.08,0,3,1,12.23,3,2022,7,5,29,27
3,9,2,1,442,220.57,97.49,5,1,1,98.17,1,2022,7,5,205,215
3,10,0,0,179,66.76,93.56,15,0,0,94.22,2,2022,7,5,52,60
3,11,1,3,370,115.26,38.39,0,3,0,43.37,3,2022,7,5,116,110
3,12,2,2,461,265.03,92.03,20,1,0,91.75,2,2022,7,5,262,259
3,13,1,3,110,94.79,65.33,5,0,0,60.82,0,2022,7,5,91,88
3,14,3,3,345,60.97,82.66,10,2,1,84.27,1,2022,7,5,63,55
3,15,3,0,336,26.68,42.33,10,0,1,44.16,0,2022,7,5,35,23
3,16,4,1,480,318.73,71.92,0,1,0,68.21,2,2022,7,5,326,315
3,17,2,2,115,62.44,66.8,5,2,1,64.33,2,2022,7,5,59,59
3,18,4,3,212,191.95,96.47,0,2,1,93.78,1,2022,7,5,195,187
3,19,4,1,163,53.05,48.88,10,0,0,44.56,0,2022,7,5,63,49
4,0,1,3,150,76.55,82.32,0,2,0,87.29,3,2022,7,5,70,72
4,1,4,3,333,235.2,88.08,15,3,1,83.09,2,2022,7,5,240,232
4,2,4,1,425,151.63,47.13,20,3,1,43.03,0,2022,7,5,137,147
4,3,4,3,223,198.0,85.96,0,3,0,84.64,0,2022,7,5,203,195
4,4,1,3,190,46.45,31.18,5,1,1,31.55,3,2022,7,5,56,41
4,5,0,0,334,10.74,90.21,10,2,0,88.05,1,2022,7,5,5,10
4,6,1,0,301,10.8,97.85,20,0,0,101.28,2,2022,7,5,18,10
4,7,3,1,445,341.25,15.71,15,1,1,15.14,2,2022,7,5,330,336
4,8,0,0,138,99.37,16.93,5,3,1,19.98,3,2022,7,5,102,94
4,9,4,3,71,43.51,49.96,20,3,1,48.18,2,2022,7,5,27,38
4,10,3,3,439,314.35,92.65,0,0,0,94.83,3,2022,7,5,318,310
4,11,2,2,452,262.26,40.95,15,3,1,40.6,0,2022,7,5,251,257
4,12,3,1,498,392.42,91.79,20,2,1,91.48,1,2022,7,5,384,387
4,13,2,0,471,16.52,44.62,10,0,1,41.21,1,2022,7,5,15,13
4,14,2,1,392,247.51,16.32,10,1,0,14.3,2,2022,7,5,237,241
4,15,2,0,359,343.53,44.79,20,0,1,47.39,3,2022,7,5,329,335
4,16,1,3,350,35.22,67.4,5,3,0,66.62,2,2022,7,5,27,30
4,17,1,3,159,25.62,25.6,0,3,0,25.65,0,2022,7,5,6,20
4,18,1,2,111,105.59,58.41,15,0,1,62.83,1,2022,7,5,96,96
4,19,3,1,213,69.19,97.28,20,1,0,97.14,1,2022,7,5,66,65
0,0,1,1,63,6.27,33.84,20,3,1,29.74,0,2022,7,6,12,8
0,1,4,0,334,241.04,92.39,5,2,1,88.73,1,2022,7,6,251,237
0,2,4,1,244,119.9,86.56,15,2,0,87.29,0,2022,7,6,112,115
0,3,3,3,70,60.71,64.68,0,0,0,62.1,1,2022,7,6,68,56
0,4,0,2,174,153.73,50.46,15,3,1,50.49,2,2022,7,6,154,148
0,5,4,2,62,23.99,17.53,5,1,0,21.78,0,2022,7,6,33,18
0,6,4,2,445,98.58,83.92,15,3,1,83.53,3,2022,7,6,81,94
0,7,3,0,136,86.22,37.09,5,0,0,38.72,2,2022,7,6,93,83
0,8,0,2,107,26.36,36.46,5,3,1,39.28,2,2022,7,6,32,23
0,9,0,3,468,375.39,88.43,15,1,1,90.51,3,2022,7,6,374,373
0,10,1,0,435,159.76,19.51,0,1,0,18.54,1,2022,7,6,158,153
0,11,2,1,315,151.82,46.18,15,2,1,44.5,3,2022,7,6,135,147
0,12,0,1,461,154.73,49.57,0,0,0,51.03,3,2022,7,6,136,148
0,13,1,0,205,74.55,31.85,10,0,1,27.66,2,2022,7,6,62,69
0,14,4,1,464,369.81,94.64,5,3,0,95.92,3,2022,7,6,374,366
0,15,2,0,483,436.59,50.65,20,2,0,50.14,1,2022,7,6,427,430
0,16,3,3,415,39.49,46.81,20,2,0,45.75,2,2022,7,6,43,35
0,17,1,1,431,108.57,92.47,15,3,0,95.75,1,2022,7,6,106,104
0,18,0,0,273,97.41,53.14,0,1,0,52.55,3,2022,7,6,107,92
0,19,1,3,153,23.87,60.46,15,3,0,61.41,1,2022,7,6,16,18
1,0,2,0,316,245.42,69.44,15,2,0,67.91,1,2022,7,6,228,241
1,1,4,1,424,94.12,34.9,5,2,1,33.89,1,2022,7,6,101,88
